,Alta Floresta D'Oeste,Alto Alegre dos Parecis,Alto Paraíso,Alvorada D'Oeste,Ariquemes,Buritis,Cabixi,Cacaulândia,Cacoal,Campo Novo de Rondônia,Candeias do Jamari,Castanheiras,Cerejeiras,Chupinguaia,Colorado do Oeste,Corumbiara,Costa Marques,Cujubim,Espigão D'Oeste,Governador Jorge Teixeira,Guajará-Mirim,Itapuã do Oeste,Jaru,Ji-Paraná,Machadinho D'Oeste,Ministro Andreazza,Mirante da Serra,Monte Negro,Nova Brasilândia D'Oeste,Nova Mamoré,Nova União,Novo Horizonte do Oeste,Ouro Preto do Oeste,Parecis,Pimenta Bueno,Pimenteiras do Oeste,Porto Velho,Presidente Médici,Primavera de Rondônia,Rio Crespo,Rolim de Moura,Santa Luzia D'Oeste,Seringueiras,São Felipe D'Oeste,São Francisco do Guaporé,São Miguel do Guaporé,Teixeirópolis,Theobroma,Urupá,Vale do Anari,Vale do Paraíso,Vilhena
Alta Floresta D'Oeste,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Alto Alegre dos Parecis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alto Paraíso,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Alvorada D'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Ariquemes,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Buritis,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabixi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacaulândia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacoal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Campo Novo de Rondônia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
